ID_TERMINE,PLAN_BEZ,STRASSE1,ORTSTEIL1,PLZ1,HNR_GE_AB,HNR_GE_BIS,HNR_UG_AB,HNR_UG_BIS,TERMIN001,TERMIN002,TERMIN003
39204,Sperrmüll,Ligusterweg,Ippendorf (HA),53127,2,9998,1,9999,2026-02-26,2026-06-15,2026-11-03
39494,Sperrmüll,Lückingstr.,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39884,Sperrmüll,Luigi-Pirandello-Str.,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39749,Sperrmüll,Mauerseglerweg,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39974,Sperrmüll,Michael-Leveilly-Str.,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39539,Sperrmüll,Neißestr.,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39054,Sperrmüll,Netzestr.,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39554,Sperrmüll,Oderstr.,Ippendorf (HA),53127,2,18,1,23,2026-02-27,2026-06-16,2026-11-04
39569,Sperrmüll,Oderstr.,Ippendorf (HA),53127,,,25,29,2026-02-27,2026-06-16,2026-11-04
39584,Sperrmüll,Oderstr.,Ippendorf (HA),53127,20,9998,31,9999,2026-02-27,2026-06-16,2026-11-04
39599,Sperrmüll,Peenestr.,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39614,Sperrmüll,Peter-Clever-Str.,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39989,Sperrmüll,Peter-Ohlenhardt-Str.,Ippendorf (HA),53127,2,12,1,5,2026-02-27,2026-06-16,2026-11-04
40004,Sperrmüll,Peter-Ohlenhardt-Str.,Ippendorf (HA),53127,14,9998,7,9999,2026-02-27,2026-06-16,2026-11-04
39644,Sperrmüll,Pregelstr.,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39659,Sperrmüll,Quellenweg,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39629,Sperrmüll,Rieckweg,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39674,Sperrmüll,Röttgener Str.,Ippendorf (HA),53127,2,144,1,139,2026-02-26,2026-06-15,2026-11-03
39689,Sperrmüll,Röttgener Str.,Ippendorf (HA),53127,146,228,141,189,2026-02-26,2026-06-15,2026-11-03
39704,Sperrmüll,Röttgener Str.,Ippendorf (HA),53125,230,9998,191,9999,2026-02-26,2026-06-15,2026-11-03
39719,Sperrmüll,Saalestr.,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39869,Sperrmüll,Schwanenweg,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39734,Sperrmüll,Spreestr.,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39764,Sperrmüll,Starenweg,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39299,Sperrmüll,Turmfalkenweg,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39524,Sperrmüll,Waldmeisenweg,Ippendorf (HA),53127,2,9998,1,9999,2026-02-27,2026-06-16,2026-11-04
39794,Sperrmüll,Wasserturmstr.,Ippendorf (HA),53127,2,20,1,9999,2026-02-27,2026-06-16,2026-11-04
39809,Sperrmüll,Wasserturmstr.,Ippendorf (HA),53127,22,9998,,,2026-02-27,2026-06-16,2026-11-04
133,Sperrmüll,Ahrweg,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
42645,Sperrmüll,Albert-Fischer-Str.,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
11604,Sperrmüll,Aloys-Schulte-Str.,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
255,Sperrmüll,Alter Fahrweg,Kessenich,53127,2,9998,1,9999,2026-03-03,2026-06-17,2026-11-05
406,Sperrmüll,Am Buchenhang,Kessenich,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
1414,Sperrmüll,Am Siepen,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
1048,Sperrmüll,Argelanderstr.,Kessenich,53115,2,46,1,57,2026-02-02,2026-05-22,2026-10-05
1063,Sperrmüll,Argelanderstr.,Kessenich,53115,60,110,77,139,2026-02-02,2026-05-22,2026-10-05
1078,Sperrmüll,Argelanderstr.,Kessenich,53115,112,9998,141,9999,2026-03-02,2026-06-18,2026-11-06
1093,Sperrmüll,Argelanderstr.,Kessenich,53115,48,58,59,75,2026-02-02,2026-05-22,2026-10-05
331,Sperrmüll,Auf der Steige,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
4737,Sperrmüll,August-Bier-Str.,Kessenich,53129,,,1,7,2026-03-02,2026-06-18,2026-11-06
4752,Sperrmüll,August-Bier-Str.,Kessenich,53129,2,24,9,25,2026-03-04,2026-06-19,2026-11-09
4767,Sperrmüll,August-Bier-Str.,Kessenich,53129,26,9998,27,9999,2026-03-04,2026-06-19,2026-11-09
1752,Sperrmüll,Bergstr.,Kessenich,53129,2,54,1,43,2026-03-04,2026-06-19,2026-11-09
1767,Sperrmüll,Bergstr.,Kessenich,53129,56,66,45,65,2026-03-04,2026-06-19,2026-11-09
1782,Sperrmüll,Bergstr.,Kessenich,53129,68,150,67,169,2026-03-04,2026-06-19,2026-11-09
43674,Sperrmüll,Bergstr.,Kessenich,53129,152,9998,171,9999,2026-03-10,2026-07-14,2026-12-18
1986,Sperrmüll,Blücherstr.,Kessenich,53115,2,42,1,49,2026-03-02,2026-06-18,2026-11-06
2001,Sperrmüll,Blücherstr.,Kessenich,53115,44,9998,51,9999,2026-03-02,2026-06-18,2026-11-06
2146,Sperrmüll,Bonner Talweg,Kessenich,53113,,,1,39,2026-02-02,2026-05-22,2026-10-05
2161,Sperrmüll,Bonner Talweg,Kessenich,53113,2,46,,,2026-02-02,2026-05-22,2026-10-05
2177,Sperrmüll,Bonner Talweg,Kessenich,53113,,,41,121,2026-02-02,2026-05-22,2026-10-05
2192,Sperrmüll,Bonner Talweg,Kessenich,53113,48,150,,,2026-02-02,2026-05-22,2026-10-05
2207,Sperrmüll,Bonner Talweg,Kessenich,53129,152,200,123,213,2026-03-02,2026-06-18,2026-11-06
2222,Sperrmüll,Bonner Talweg,Kessenich,53129,278,9998,261,9999,2026-03-02,2026-06-18,2026-11-06
2237,Sperrmüll,Bonner Talweg,Kessenich,53129,202,276,215,259,2026-03-02,2026-06-18,2026-11-06
2540,Sperrmüll,Burbacher Str.,Kessenich,53129,2,62,1,85,2026-03-04,2026-06-19,2026-11-09
2555,Sperrmüll,Burbacher Str.,Kessenich,53129,64,174,87,181,2026-03-04,2026-06-19,2026-11-09
2570,Sperrmüll,Burbacher Str.,Kessenich,53129,176,206,183,229,2026-03-04,2026-06-19,2026-11-09
2585,Sperrmüll,Burbacher Str.,Kessenich,53129,208,9998,231,9999,2026-03-04,2026-06-19,2026-11-09
7371,Sperrmüll,Büttinghausenstr.,Kessenich,53129,2,10,1,13,2026-03-04,2026-06-19,2026-11-09
7386,Sperrmüll,Büttinghausenstr.,Kessenich,53129,12,9998,15,9999,2026-03-04,2026-06-19,2026-11-09
11554,Sperrmüll,Eduard-Otto-Str.,Kessenich,53129,2,4,1,9,2026-03-02,2026-06-18,2026-11-06
11574,Sperrmüll,Eduard-Otto-Str.,Kessenich,53129,6,34,11,55,2026-03-04,2026-06-19,2026-11-09
42479,Sperrmüll,Eduard-Otto-Str.,Kessenich,53129,36,9998,57,9999,2026-03-04,2026-06-19,2026-11-09
3859,Sperrmüll,Erftweg,Kessenich,53129,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
4205,Sperrmüll,Franz-Bücheler-Str.,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
4236,Sperrmüll,Franz-Lohe-Str.,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
4190,Sperrmüll,Füssenichgasse,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
4541,Sperrmüll,Geißlerstr.,Kessenich,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
42660,Sperrmüll,Gerhard-Samuel-Str.,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
4647,Sperrmüll,Gierenweg,Kessenich,53129,2,6,1,21,2026-03-05,2026-06-22,2026-11-10
4662,Sperrmüll,Gierenweg,Kessenich,53129,,,,,2026-03-05,2026-06-22,2026-11-10
4677,Sperrmüll,Gierenweg,Kessenich,53129,8,9998,23,9999,2026-03-05,2026-06-22,2026-11-10
4862,Sperrmüll,Graf-Galen-Str.,Kessenich,53129,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
4877,Sperrmüll,Graf-Stauffenberg-Str.,Kessenich,53115,2,12,1,11,2026-03-02,2026-06-18,2026-11-06
4892,Sperrmüll,Graf-Stauffenberg-Str.,Kessenich,53115,14,9998,13,9999,2026-03-02,2026-06-18,2026-11-06
4907,Sperrmüll,Gregor-Mendel-Str.,Kessenich,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
5332,Sperrmüll,Hans-Riegel-Str.,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
5652,Sperrmüll,Heinrich-Körner-Str.,Kessenich,53129,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
6084,Sperrmüll,Hugo-Haelschner-Str.,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
6545,Sperrmüll,In der Lies,Kessenich,53129,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
6711,Sperrmüll,Johannes-v.-Hanstein-Str.,Kessenich,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
6756,Sperrmüll,Julius-Plücker-Str.,Kessenich,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
7190,Sperrmüll,Karthäuserplatz,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
6054,Sperrmüll,Karthäuserstr.,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
8054,Sperrmüll,Kuhgasse,Kessenich,53129,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
8099,Sperrmüll,Lahnweg,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
8505,Sperrmüll,Loeschckestr.,Kessenich,53129,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
8550,Sperrmüll,Lotharstr.,Kessenich,53115,2,134,1,153,2026-03-02,2026-06-18,2026-11-06
8565,Sperrmüll,Lotharstr.,Kessenich,53115,136,9998,155,9999,2026-03-02,2026-06-18,2026-11-06
8580,Sperrmüll,Luisenstr.,Kessenich,53129,2,28,1,13,2026-03-02,2026-06-18,2026-11-06
8595,Sperrmüll,Luisenstr.,Kessenich,53129,30,84,15,77,2026-03-02,2026-06-18,2026-11-06
8610,Sperrmüll,Luisenstr.,Kessenich,53129,86,9998,115,9999,2026-03-02,2026-06-18,2026-11-06
44212,Sperrmüll,Luisenstr.,Kessenich,53129,,,79,113,2026-03-02,2026-06-18,2026-11-06
9034,Sperrmüll,Markusplatz,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
9049,Sperrmüll,Markusstr.,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
9187,Sperrmüll,Mechenstr.,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
9428,Sperrmüll,Moselweg,Kessenich,53129,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
9646,Sperrmüll,Naheweg,Kessenich,53129,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
9751,Sperrmüll,Nikolausstr.,Kessenich,53129,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
10428,Sperrmüll,Pützstr.,Kessenich,53129,2,30,1,23,2026-03-02,2026-06-18,2026-11-06
10443,Sperrmüll,Pützstr.,Kessenich,53129,32,9998,25,9999,2026-03-04,2026-06-19,2026-11-09
10655,Sperrmüll,Renoisstr.,Kessenich,53129,2,9998,1,37,2026-03-02,2026-06-18,2026-11-06
44227,Sperrmüll,Renoisstr.,Kessenich,53129,,,39,65,2026-03-02,2026-06-18,2026-11-06
44242,Sperrmüll,Renoisstr.,Kessenich,53129,,,67,9999,2026-03-02,2026-06-18,2026-11-06
13770,Sperrmüll,Robert-Brach-Gasse,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
11340,Sperrmüll,Rosenburgweg,Kessenich,53115,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
11415,Sperrmüll,Rurweg,Kessenich,53129,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
11494,Sperrmüll,Saarweg,Kessenich,53129,2,9998,1,9999,2026-03-05,2026-06-22,2026-11-10
12833,Sperrmüll,Usenerstr.,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
13210,Sperrmüll,Weidengarten,Kessenich,53129,2,9998,1,9999,2026-03-02,2026-06-18,2026-11-06
13362,Sperrmüll,Wichernstr.,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
13604,Sperrmüll,Wolterstr.,Kessenich,53129,2,9998,1,9999,2026-03-04,2026-06-19,2026-11-09
24766,Sperrmüll,Am Alten Rheinarm,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
24781,Sperrmüll,Am Sonnenberg,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
24796,Sperrmüll,An der Siebengebirgsbahn,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
24316,Sperrmüll,Ankerbachtalweg,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
25201,Sperrmüll,Broichstr.,Küdinghoven,53227,2,16,1,19,2026-04-15,2026-07-17,2026-12-08
25221,Sperrmüll,Broichstr.,Küdinghoven,53227,18,72,21,59,2026-04-15,2026-07-17,2026-12-08
25236,Sperrmüll,Broichstr.,Küdinghoven,53227,74,9998,61,9999,2026-04-30,2026-09-25,2026-12-22
25251,Sperrmüll,Buchenweg,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
24931,Sperrmüll,Dornenkreuzstr.,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
24946,Sperrmüll,Dornenkreuzstr.,Küdinghoven,53227,,,,,2026-04-15,2026-07-17,2026-12-08
32396,Sperrmüll,Ennerthang,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
25846,Sperrmüll,Erlenweg,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
26026,Sperrmüll,Flutgraben,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
26041,Sperrmüll,Forstweg,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
26256,Sperrmüll,Gallusstr.,Küdinghoven,53227,2,10,1,13,2026-04-15,2026-07-17,2026-12-08
26271,Sperrmüll,Gallusstr.,Küdinghoven,53227,12,9998,15,9999,2026-04-14,2026-07-16,2026-12-02
26396,Sperrmüll,Gerichtsweg,Küdinghoven,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
26491,Sperrmüll,Grabengasse,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
30280,Sperrmüll,Haldenstr.,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
26596,Sperrmüll,Hangstr.,Küdinghoven,53227,2,42,1,45,2026-04-15,2026-07-17,2026-12-08
26616,Sperrmüll,Hangstr.,Küdinghoven,53227,44,9998,47,9999,2026-04-15,2026-07-17,2026-12-08
26711,Sperrmüll,Heinrich-Wolsing-Weg,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
23946,Sperrmüll,Im Gesetz,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
27111,Sperrmüll,Im Meisengrund,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
27231,Sperrmüll,In der Dahlbitze,Küdinghoven,53227,2,8,1,5,2026-04-15,2026-07-17,2026-12-08
27246,Sperrmüll,In der Dahlbitze,Küdinghoven,53227,10,9998,7,9999,2026-04-15,2026-07-17,2026-12-08
27711,Sperrmüll,Kirchstr.,Küdinghoven,53227,2,46,1,45,2026-04-15,2026-07-17,2026-12-08
44197,Sperrmüll,Kirchstr.,Küdinghoven,53227,48,9998,47,9999,2026-04-15,2026-07-17,2026-12-08
25066,Sperrmüll,Küdinghovener Str.,Küdinghoven,53227,2,18,1,17,2026-04-15,2026-07-17,2026-12-08
25081,Sperrmüll,Küdinghovener Str.,Küdinghoven,53227,64,90,57,91,2026-04-16,2026-08-31,2026-12-07
25096,Sperrmüll,Küdinghovener Str.,Küdinghoven,53227,20,62,19,55,2026-04-15,2026-07-17,2026-12-08
25111,Sperrmüll,Küdinghovener Str.,Küdinghoven,53227,112,9998,119,139,2026-04-16,2026-08-31,2026-12-07
25126,Sperrmüll,Küdinghovener Str.,Küdinghoven,53227,92,110,93,117,2026-04-16,2026-08-31,2026-12-07
25141,Sperrmüll,Küdinghovener Str.,Küdinghoven,53225,,,141,9999,2026-04-16,2026-08-31,2026-12-07
28844,Sperrmüll,Nesselroder Str.,Küdinghoven,53227,2,32,1,19,2026-04-15,2026-07-17,2026-12-08
44047,Sperrmüll,Nesselroder Str.,Küdinghoven,53227,34,9998,25,9999,2026-04-15,2026-07-17,2026-12-08
29280,Sperrmüll,Pützchensweg,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
29295,Sperrmüll,Pützchensweg,Küdinghoven,53227,,,,,2026-01-20,2026-06-19,2026-11-27
29885,Sperrmüll,Samansstr.,Küdinghoven,53227,2,9998,1,9999,2026-04-14,2026-07-16,2026-12-02
30356,Sperrmüll,Streffenweg,Küdinghoven,53227,2,9998,1,9999,2026-04-15,2026-07-17,2026-12-08
30416,Sperrmüll,Talweg,Küdinghoven,53227,2,46,1,45,2026-04-16,2026-08-31,2026-12-07
30431,Sperrmüll,Talweg,Küdinghoven,53227,48,76,47,61,2026-04-16,2026-08-31,2026-12-07
43455,Sperrmüll,Talweg,Küdinghoven,53227,78,9998,63,9999,2026-04-16,2026-08-31,2026-12-07
30656,Sperrmüll,Wehrhausweg,Küdinghoven,53227,2,14,1,9,2026-04-15,2026-07-17,2026-12-08
30671,Sperrmüll,Wehrhausweg,Küdinghoven,53227,16,9998,11,9999,2026-04-15,2026-07-17,2026-12-08
43972,Sperrmüll,Wehrhausweg,Küdinghoven,53227,,,,,2026-01-20,2026-06-19,2026-11-27
14405,Sperrmüll,Am Dinaswerk,Lannesdorf,53179,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
17835,Sperrmüll,Am Lindenbach,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
16415,Sperrmüll,Am Noßbacher Weg,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
14300,Sperrmüll,Am Winkel,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
23466,Sperrmüll,Am Ziegenbaum,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
14330,Sperrmüll,An der Nesselburg,Lannesdorf,53179,2,56,1,53,2026-03-17,2026-07-03,2026-11-23
14345,Sperrmüll,An der Nesselburg,Lannesdorf,53179,58,9998,55,9999,2026-03-19,2026-07-06,2026-11-24
14525,Sperrmüll,Antoniterstr.,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
14970,Sperrmüll,Birzentalstr.,Lannesdorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
23496,Sperrmüll,Brunnenplatz,Lannesdorf,53179,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
15305,Sperrmüll,Cäcilienheidchensweg,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
15515,Sperrmüll,Deutschherrenstr.,Lannesdorf,53177,2,84,1,73,2026-03-12,2026-06-29,2026-11-17
15530,Sperrmüll,Deutschherrenstr.,Lannesdorf,53179,122,9998,115,9999,2026-03-12,2026-06-29,2026-11-17
15545,Sperrmüll,Deutschherrenstr.,Lannesdorf,53177,110,120,101,113,2026-03-12,2026-06-29,2026-11-17
15560,Sperrmüll,Deutschherrenstr.,Lannesdorf,53177,86,108,75,99,2026-03-12,2026-06-29,2026-11-17
43319,Sperrmüll,Deutschherrenstr.,Lannesdorf,53177,,,,,2026-03-12,2026-06-29,2026-11-17
43927,Sperrmüll,Deutschherrenstr.,Lannesdorf,53177,,,,,2026-03-12,2026-06-29,2026-11-17
18474,Sperrmüll,Drachenburgstr.,Lannesdorf,53179,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
43349,Sperrmüll,Drachenburgstr.,Lannesdorf,53179,,,,,2026-03-16,2026-07-02,2026-11-19
15805,Sperrmüll,Ellesdorfer Str.,Lannesdorf,53179,2,42,1,37,2026-03-17,2026-07-03,2026-11-23
15825,Sperrmüll,Ellesdorfer Str.,Lannesdorf,53179,44,9998,39,9999,2026-03-17,2026-07-03,2026-11-23
17405,Sperrmüll,Fliederstr.,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
16065,Sperrmüll,Floßweg,Lannesdorf,53179,2,38,1,39,2026-03-17,2026-07-03,2026-11-23
16080,Sperrmüll,Floßweg,Lannesdorf,53179,40,9998,41,9999,2026-03-17,2026-07-03,2026-11-23
16100,Sperrmüll,Fourthweg,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
16385,Sperrmüll,Galileistr.,Lannesdorf,53177,2,100,1,31,2026-03-16,2026-07-02,2026-11-19
16400,Sperrmüll,Galileistr.,Lannesdorf,53177,102,9998,33,9999,2026-03-16,2026-07-02,2026-11-19
16705,Sperrmüll,Gräfgeshülle,Lannesdorf,53179,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
16750,Sperrmüll,Grubenstr.,Lannesdorf,53179,2,74,1,71,2026-03-17,2026-07-03,2026-11-23
16765,Sperrmüll,Grubenstr.,Lannesdorf,53179,76,9998,73,9999,2026-03-17,2026-07-03,2026-11-23
17105,Sperrmüll,Hermann-Löns-Str.,Lannesdorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
17315,Sperrmüll,Honnefer Str.,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
17390,Sperrmüll,Hoverstr.,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
17515,Sperrmüll,Im Gries,Lannesdorf,53179,2,46,1,51,2026-03-17,2026-07-03,2026-11-23
17535,Sperrmüll,Im Gries,Lannesdorf,53179,48,9998,53,9999,2026-03-17,2026-07-03,2026-11-23
17715,Sperrmüll,Im Wiesfeld,Lannesdorf,53179,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
23511,Sperrmüll,In den Schleiden,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
17775,Sperrmüll,Ittenbacher Str.,Lannesdorf,53179,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
17850,Sperrmüll,Jenienhülle,Lannesdorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
18080,Sperrmüll,Keplerstr.,Lannesdorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
18125,Sperrmüll,Kirchberg,Lannesdorf,53179,2,30,1,59,2026-03-18,2026-07-01,2026-11-20
43689,Sperrmüll,Kirchberg,Lannesdorf,53179,32,9998,61,9999,2026-03-18,2026-07-01,2026-11-20
23041,Sperrmüll,Kortrijker Str.,Lannesdorf,53177,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
18599,Sperrmüll,Kottenstr.,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
18889,Sperrmüll,Lannesdorfer Str.,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
18949,Sperrmüll,Ließemer Str.,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
18994,Sperrmüll,Lindstr.,Lannesdorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
19116,Sperrmüll,Lyngsbergstr.,Lannesdorf,53177,2,60,1,65,2026-03-18,2026-07-01,2026-11-20
19131,Sperrmüll,Lyngsbergstr.,Lannesdorf,53177,62,9998,67,9999,2026-03-18,2026-07-01,2026-11-20
23011,Sperrmüll,Mallwitzstr.,Lannesdorf,53177,2,22,1,11,2026-03-16,2026-07-02,2026-11-19
23026,Sperrmüll,Mallwitzstr.,Lannesdorf,53177,24,9998,13,9999,2026-03-16,2026-07-02,2026-11-19
19431,Sperrmüll,Max-Planck-Str.,Lannesdorf,53177,2,16,1,19,2026-03-16,2026-07-02,2026-11-19
19446,Sperrmüll,Max-Planck-Str.,Lannesdorf,53177,18,9998,21,9999,2026-03-16,2026-07-02,2026-11-19
19551,Sperrmüll,Mehlemer Str.,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
23631,Sperrmüll,Meitnerstr.,Lannesdorf,53177,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
23616,Sperrmüll,Merianstr.,Lannesdorf,53177,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
19816,Sperrmüll,Neuer Weg,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
19996,Sperrmüll,Oberstr.,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
20091,Sperrmüll,Paracelsusstr.,Lannesdorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
20136,Sperrmüll,Pennefeldsweg,Lannesdorf,53177,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
20381,Sperrmüll,Pützfelder Weg,Lannesdorf,53177,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
20586,Sperrmüll,Rhodosstr.,Lannesdorf,53177,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
20601,Sperrmüll,Rhöndorfer Str.,Lannesdorf,53179,2,9998,1,9999,2026-03-16,2026-07-02,2026-11-19
23481,Sperrmüll,Rotweingarten,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
18814,Sperrmüll,Scheerenbergweg,Lannesdorf,53179,2,9998,1,9999,2026-03-17,2026-07-03,2026-11-23
21101,Sperrmüll,Schenkpfädchen,Lannesdorf,53179,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
21475,Sperrmüll,Sommerbergweg,Lannesdorf,53179,2,30,1,31,2026-03-13,2026-06-30,2026-11-16
21490,Sperrmüll,Sommerbergweg,Lannesdorf,53179,32,9998,33,9999,2026-03-17,2026-07-03,2026-11-23
21580,Sperrmüll,Splickgasse,Lannesdorf,53179,2,9998,1,9999,2026-03-18,2026-07-01,2026-11-20
